"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 16, 2019","2.599","2.622","2.622","2.583","3.31K","-0.92%"
"Oct 15, 2019","2.622","2.639","2.648","2.615","5.98K","-0.76%"
"Oct 14, 2019","2.642","2.633","2.642","2.603","3.15K","0.25%"
"Oct 11, 2019","2.636","2.621","2.645","2.616","10.05K","0.59%"
"Oct 10, 2019","2.621","2.578","2.626","2.558","6.91K","1.71%"
"Oct 09, 2019","2.576","2.576","2.588","2.570","9.54K","-0.04%"
"Oct 08, 2019","2.578","2.580","2.608","2.569","7.58K","-0.27%"
"Oct 07, 2019","2.585","2.569","2.596","2.561","10.25K","0.56%"
"Oct 04, 2019","2.570","2.559","2.573","2.539","6.27K","0.31%"
"Oct 03, 2019","2.562","2.582","2.588","2.547","5.28K","-0.70%"
"Oct 02, 2019","2.580","2.575","2.593","2.557","11.37K","0.35%"
"Oct 01, 2019","2.571","2.587","2.587","2.526","11.54K","-0.71%"
"Sep 30, 2019","2.589","2.612","2.626","2.583","5.15K","-0.71%"
"Sep 27, 2019","2.608","2.586","2.622","2.582","4.40K","0.77%"
"Sep 26, 2019","2.588","2.623","2.628","2.585","8.18K","-1.26%"
"Sep 25, 2019","2.621","2.612","2.624","2.596","7.28K","0.19%"
"Sep 24, 2019","2.616","2.628","2.631","2.606","4.70K","-0.21%"
"Sep 23, 2019","2.622","2.614","2.627","2.584","5.30K","0.17%"
"Sep 20, 2019","2.617","2.618","2.641","2.598","1.93K","-0.08%"
"Sep 19, 2019","2.619","2.622","2.632","2.615","3.55K","-0.17%"
"Sep 18, 2019","2.624","2.640","2.648","2.609","4.38K","-0.55%"
"Sep 17, 2019","2.638","2.654","2.658","2.618","8.31K","-0.55%"
"Sep 16, 2019","2.652","2.710","2.710","2.651","9.81K","-2.14%"
"Sep 13, 2019","2.711","2.656","2.715","2.654","8.99K","2.24%"
"Sep 12, 2019","2.651","2.629","2.677","2.602","9.77K","0.97%"
"Sep 11, 2019","2.625","2.632","2.647","2.612","8.36K","-0.47%"
"Sep 10, 2019","2.638","2.638","2.651","2.614","7.70K","0.00%"
"Sep 09, 2019","2.638","2.641","2.643","2.626","10.03K","-0.28%"
"Sep 06, 2019","2.645","2.641","2.658","2.632","8.93K","-0.26%"
"Sep 05, 2019","2.652","2.601","2.657","2.597","5.96K","1.84%"
"Sep 04, 2019","2.604","2.539","2.605","2.539","5.93K","2.64%"
"Sep 03, 2019","2.537","2.562","2.576","2.493","9.31K","0.20%"
"Sep 02, 2019","2.532","2.552","2.567","2.528","-","-0.78%"
"Sep 01, 2019","2.552","2.557","2.557","2.547","-","-0.37%"
"Aug 30, 2019","2.562","2.586","2.592","2.557","6.73K","-0.97%"
"Aug 29, 2019","2.586","2.574","2.605","2.564","6.75K","0.52%"
"Aug 28, 2019","2.573","2.568","2.580","2.556","7.28K","0.45%"
"Aug 27, 2019","2.562","2.555","2.585","2.550","9.47K","0.08%"
"Aug 26, 2019","2.559","2.530","2.566","2.510","2.49K","0.49%"
"Aug 23, 2019","2.547","2.576","2.585","2.542","5.89K","-1.14%"
"Aug 22, 2019","2.576","2.598","2.601","2.569","5.33K","-0.96%"
"Aug 21, 2019","2.602","2.593","2.605","2.592","6.09K","0.31%"
"Aug 20, 2019","2.593","2.612","2.618","2.587","3.88K","-0.88%"
"Aug 19, 2019","2.616","2.612","2.639","2.612","3.71K","0.21%"
"Aug 16, 2019","2.611","2.615","2.622","2.603","1.20K","-0.06%"
"Aug 15, 2019","2.612","2.610","2.621","2.597","2.14K","0.15%"
"Aug 14, 2019","2.609","2.650","2.650","2.601","3.34K","-1.45%"
"Aug 13, 2019","2.647","2.599","2.658","2.588","7.96K","1.71%"
"Aug 12, 2019","2.602","2.610","2.627","2.593","5.68K","-0.15%"
"Aug 09, 2019","2.606","2.608","2.633","2.600","5.38K","-0.69%"
"Aug 08, 2019","2.625","2.596","2.632","2.596","7.49K","1.29%"
"Aug 07, 2019","2.591","2.573","2.611","2.566","9.85K","0.50%"
"Aug 06, 2019","2.578","2.565","2.588","2.565","6.99K","0.47%"
"Aug 05, 2019","2.566","2.585","2.596","2.562","4.63K","-1.08%"
"Aug 02, 2019","2.594","2.640","2.649","2.585","3.80K","-3.44%"
"Aug 01, 2019","2.687","2.684","2.688","2.644","4.04K","0.00%"
"Jul 31, 2019","2.687","2.698","2.710","2.680","6.69K","-0.41%"
"Jul 30, 2019","2.698","2.734","2.738","2.695","4.26K","-1.33%"
"Jul 29, 2019","2.734","2.714","2.737","2.705","1.98K","1.09%"
"Jul 26, 2019","2.705","2.727","2.727","2.704","3.67K","-0.66%"
"Jul 25, 2019","2.723","2.723","2.755","2.723","2.67K","-0.22%"
"Jul 24, 2019","2.729","2.717","2.736","2.717","2.37K","0.48%"
"Jul 23, 2019","2.716","2.737","2.743","2.706","2.50K","-0.88%"
"Jul 22, 2019","2.740","2.753","2.757","2.736","3.90K","-0.98%"
"Jul 19, 2019","2.767","2.757","2.809","2.757","5.77K","1.63%"
"Jul 18, 2019","2.723","2.721","2.732","2.717","1.61K","-0.22%"
"Jul 17, 2019","2.728","2.714","2.730","2.700","3.57K","0.55%"
"Jul 16, 2019","2.714","2.721","2.747","2.710","3.11K","-0.37%"
"Jul 15, 2019","2.724","2.722","2.740","2.713","1.86K","0.52%"
"Jul 12, 2019","2.710","2.703","2.724","2.690","5.73K","0.26%"
"Jul 11, 2019","2.703","2.703","2.710","2.693","4.40K","-0.17%"
"Jul 10, 2019","2.707","2.644","2.712","2.644","5.13K","2.52%"
"Jul 09, 2019","2.641","2.665","2.671","2.629","10.23K","-1.27%"
"Jul 08, 2019","2.674","2.678","2.697","2.670","5.31K","-0.04%"
"Jul 05, 2019","2.675","2.691","2.693","2.659","3.13K","-0.17%"
"Jul 04, 2019","2.680","2.685","2.687","2.670","-","-0.54%"
"Jul 03, 2019","2.694","2.655","2.697","2.655","3.63K","0.56%"
"Jul 02, 2019","2.680","2.706","2.711","2.673","5.72K","-0.85%"
"Jul 01, 2019","2.703","2.758","2.760","2.700","2.45K","-0.86%"
"Jun 28, 2019","2.726","2.734","2.734","2.717","2.43K","0.00%"
"Jun 27, 2019","2.727","2.733","2.737","2.714","1.67K","0.00%"
"Jun 26, 2019","2.726","2.739","2.753","2.716","1.43K","-0.60%"
"Jun 25, 2019","2.743","2.720","2.753","2.720","1.16K","1.18%"
"Jun 24, 2019","2.711","2.698","2.716","2.696","0.79K","0.09%"
"Jun 21, 2019","2.708","2.717","2.721","2.698","0.73K","-0.17%"
"Jun 20, 2019","2.713","2.707","2.734","2.705","2.56K","1.21%"
"Jun 19, 2019","2.680","2.704","2.705","2.679","0.55K","-0.74%"
"Jun 18, 2019","2.700","2.648","2.707","2.647","1.23K","2.04%"
"Jun 17, 2019","2.646","2.632","2.657","2.625","3.46K","0.40%"
"Jun 14, 2019","2.635","2.651","2.651","2.635","0.85K","-1.07%"
"Jun 13, 2019","2.664","2.656","2.667","2.642","1.83K","0.00%"
"Jun 12, 2019","2.664","2.670","2.673","2.651","1.04K","-0.67%"
"Jun 11, 2019","2.681","2.690","2.707","2.673","1.40K","0.47%"
"Jun 10, 2019","2.669","2.651","2.673","2.641","1.79K","1.25%"
"Jun 07, 2019","2.636","2.670","2.670","2.614","1.49K","-0.88%"
"Jun 06, 2019","2.659","2.658","2.658","2.638","0.68K","0.97%"
"Jun 05, 2019","2.634","2.660","2.668","2.633","1.06K","-1.70%"
"Jun 04, 2019","2.680","2.660","2.680","2.655","0.56K","0.73%"
"Jun 03, 2019","2.660","2.639","2.667","2.638","0.70K","0.45%"
"May 31, 2019","2.648","2.648","2.657","2.638","1.49K","-0.82%"
"May 30, 2019","2.670","2.673","2.675","2.660","1.53K","-0.47%"
"May 29, 2019","2.682","2.693","2.693","2.681","0.28K","-1.09%"
"May 28, 2019","2.712","2.728","2.728","2.711","0.87K","-0.04%"
"May 27, 2019","2.713","2.700","2.717","2.696","-","0.44%"
"May 26, 2019","2.701","2.699","2.703","2.695","-","-0.57%"
"May 24, 2019","2.717","2.712","2.721","2.712","0.46K","0.65%"
"May 23, 2019","2.699","2.694","2.705","2.680","1.24K","-0.13%"
"May 22, 2019","2.703","2.730","2.730","2.698","1.02K","-1.22%"
"May 21, 2019","2.736","2.752","2.752","2.737","1.19K","-0.24%"
"May 20, 2019","2.743","2.746","2.748","2.729","0.25K","-0.47%"
"May 17, 2019","2.756","2.760","2.763","2.748","1.14K","-0.34%"
"May 16, 2019","2.765","2.754","2.792","2.754","1.13K","0.33%"
"May 15, 2019","2.756","2.744","2.766","2.741","1.83K","0.38%"
"May 14, 2019","2.746","2.750","2.750","2.737","1.92K","0.20%"
"May 13, 2019","2.740","2.769","2.772","2.730","1.66K","-1.93%"
"May 10, 2019","2.794","2.793","2.812","2.778","1.38K","0.09%"
"May 09, 2019","2.792","2.780","2.793","2.760","2.65K","-0.21%"
"May 08, 2019","2.797","2.813","2.814","2.789","3.61K","-0.52%"
"May 07, 2019","2.812","2.856","2.862","2.811","2.88K","-1.63%"
"May 06, 2019","2.859","2.861","2.872","2.857","1.34K","0.55%"
"May 03, 2019","2.843","2.816","2.855","2.813","1.41K","1.28%"
"May 02, 2019","2.807","2.827","2.836","2.807","1.81K","-0.99%"
"May 01, 2019","2.835","2.939","2.940","2.820","1.34K","-3.46%"
"Apr 30, 2019","2.937","2.939","2.953","2.928","0.57K","0.27%"
"Apr 29, 2019","2.928","2.910","2.937","2.905","1.01K","0.14%"
"Apr 26, 2019","2.924","2.926","2.927","2.912","0.29K","0.93%"
"Apr 25, 2019","2.898","2.935","2.935","2.897","0.29K","-1.55%"
"Apr 24, 2019","2.943","2.942","2.944","2.940","0.14K","0.41%"
"Apr 23, 2019","2.931","2.924","2.934","2.917","0.75K","-0.17%"
"Apr 22, 2019","2.936","2.934","2.938","2.934","0.24K","0.62%"
"Apr 19, 2019","2.918","2.918","2.918","2.918","-","-1.20%"
"Apr 18, 2019","2.954","2.993","2.993","2.954","0.34K","-1.45%"
"Apr 17, 2019","2.997","2.980","3.020","2.980","1.64K","1.03%"
"Apr 16, 2019","2.967","2.975","2.975","2.969","0.19K","-0.12%"
"Apr 15, 2019","2.970","2.974","2.974","2.952","0.74K","-0.20%"
"Apr 12, 2019","2.976","2.975","2.986","2.963","0.12K","1.83%"
"Apr 11, 2019","2.922","2.939","2.951","2.921","0.33K","-1.27%"
"Apr 10, 2019","2.960","2.944","2.962","2.944","0.70K","-0.15%"
"Apr 09, 2019","2.964","2.977","2.981","2.963","0.48K","0.10%"
"Apr 08, 2019","2.961","2.960","2.966","2.960","0.30K","1.35%"
"Apr 05, 2019","2.922","2.918","2.926","2.914","0.52K","-0.38%"
"Apr 04, 2019","2.933","2.930","2.934","2.930","0.46K","-1.20%"
"Apr 03, 2019","2.968","2.952","2.971","2.943","0.22K","1.30%"
"Apr 02, 2019","2.931","2.937","2.938","2.931","0.36K","-0.49%"
"Apr 01, 2019","2.945","2.971","2.972","2.960","0.19K","-0.32%"
"Mar 29, 2019","2.954","2.958","2.958","2.951","0.34K","2.07%"
"Mar 28, 2019","2.895","2.901","2.901","2.901","0.12K","0.33%"
"Mar 27, 2019","2.885","2.881","2.884","2.881","0.09K","0.21%"
"Mar 26, 2019","2.879","2.884","2.884","2.880","0.08K","-0.24%"
"Mar 25, 2019","2.886","2.860","2.882","2.860","0.07K","0.50%"
"Mar 22, 2019","2.872","2.916","2.916","2.916","0.11K","-2.08%"
"Mar 21, 2019","2.932","2.955","2.955","2.955","0.02K","-0.49%"
"Mar 20, 2019","2.947","2.945","2.945","2.945","0.09K","0.05%"
"Mar 19, 2019","2.945","2.943","2.961","2.937","0.05K","0.43%"
"Mar 18, 2019","2.933","2.934","2.934","2.930","0.05K","0.15%"
"Mar 15, 2019","2.928","2.928","2.928","2.928","0.03K","0.58%"
"Mar 14, 2019","2.911","2.910","2.911","2.909","0.10K","-1.31%"
"Mar 13, 2019","2.950","2.938","2.952","2.937","0.11K","0.22%"
"Mar 12, 2019","2.944","2.969","2.969","2.945","0.03K","0.89%"
"Mar 11, 2019","2.918","2.928","2.928","2.917","0.19K","0.22%"
"Mar 08, 2019","2.911","2.917","2.917","2.916","0.08K","-0.72%"
"Mar 07, 2019","2.932","2.934","2.934","2.934","0.07K","-0.24%"
"Mar 06, 2019","2.939","2.939","2.958","2.935","0.11K","-0.36%"
"Mar 05, 2019","2.950","2.922","2.961","2.922","0.03K","0.80%"
"Mar 04, 2019","2.926","2.928","2.928","2.928","0.07K","-0.71%"
"Mar 01, 2019","2.947","2.990","2.990","2.942","0.19K","-0.59%"
"Feb 28, 2019","2.964","2.971","2.971","2.959","0.19K","-0.39%"
"Feb 27, 2019","2.976","2.969","2.978","2.969","0.52K","0.37%"
"Feb 26, 2019","2.965","2.956","2.973","2.956","0.21K","0.15%"
"Feb 25, 2019","2.961","2.957","2.985","2.946","0.15K","0.10%"
"Feb 22, 2019","2.957","2.916","2.958","2.916","0.07K","1.49%"
"Feb 21, 2019","2.914","2.925","2.925","2.906","0.40K","-0.53%"
"Feb 20, 2019","2.930","2.925","2.925","2.925","0.15K","1.28%"
"Feb 19, 2019","2.892","2.857","2.892","2.857","0.27K","1.92%"
"Feb 18, 2019","2.838","2.816","2.848","2.803","-","0.78%"
"Feb 17, 2019","2.816","2.815","2.817","2.811","-","-0.16%"
"Feb 15, 2019","2.820","2.804","2.804","2.796","0.24K","0.77%"
"Feb 14, 2019","2.799","2.801","2.818","2.788","0.11K","0.21%"
"Feb 13, 2019","2.793","2.801","2.801","2.783","0.23K","0.00%"
"Feb 12, 2019","2.793","2.808","2.808","2.775","0.13K","-0.71%"
"Feb 11, 2019","2.813","2.812","2.817","2.798","0.31K","-0.90%"
"Feb 08, 2019","2.839","2.850","2.850","2.850","0.24K","-0.51%"
"Feb 07, 2019","2.853","2.841","2.863","2.841","0.40K","-0.07%"
"Feb 06, 2019","2.855","2.860","2.860","2.849","0.23K","0.51%"
"Feb 05, 2019","2.841","2.839","2.839","2.839","0.06K","0.78%"
"Feb 04, 2019","2.819","2.795","2.795","2.795","0.14K","0.61%"
"Feb 01, 2019","2.802","2.790","2.790","2.790","1.06K","-0.41%"
"Jan 31, 2019","2.813","2.822","2.822","2.806","0.17K","0.63%"
"Jan 30, 2019","2.796","2.753","2.799","2.753","0.11K","1.32%"
"Jan 29, 2019","2.759","2.730","2.730","2.730","0.01K","1.62%"
"Jan 28, 2019","2.715","2.730","2.731","2.730","0.07K","-1.52%"
"Jan 25, 2019","2.757","2.700","2.756","2.685","0.04K","2.83%"
"Jan 24, 2019","2.681","2.691","2.691","2.672","0.01K","-0.37%"
"Jan 23, 2019","2.691","2.692","2.701","2.683","0.01K","-0.07%"
"Jan 22, 2019","2.693","2.717","2.717","2.677","0.04K","0.41%"
"Jan 21, 2019","2.682","2.709","2.710","2.675","-","-1.00%"
"Jan 20, 2019","2.709","2.712","2.716","2.709","-","-1.26%"
"Jan 18, 2019","2.743","2.750","2.750","2.750","0.01K","1.22%"
"Jan 17, 2019","2.711","2.689","2.706","2.684","0.06K","0.58%"
"Jan 16, 2019","2.695","2.678","2.693","2.678","0.02K","1.16%"
"Jan 15, 2019","2.664","2.667","2.679","2.658","0.02K","-0.32%"
"Jan 14, 2019","2.672","2.667","2.667","2.655","0.02K","-1.06%"
"Jan 11, 2019","2.701","2.679","2.680","2.679","0.01K","1.05%"
"Jan 10, 2019","2.673","2.675","2.675","2.675","0.02K","-0.72%"
"Jan 09, 2019","2.693","2.701","2.701","2.677","0.05K","0.06%"
"Jan 08, 2019","2.691","2.704","2.704","2.704","0.04K","0.96%"
"Jan 07, 2019","2.665","2.654","2.671","2.654","0.01K","-0.32%"
"Jan 04, 2019","2.674","2.604","2.671","2.604","0.05K","2.87%"
"Jan 03, 2019","2.599","2.626","2.626","2.607","0.02K","-2.02%"
"Jan 02, 2019","2.653","2.670","2.670","2.631","0.00K","0.04%"
"Jan 01, 2019","2.652","2.643","2.654","2.638","-","0.00%"
